,CustomerId,Country,UserId
3087,14922340,France,3087
3088,15369734,Germany,3088
3089,15359333,United States,3089
3090,15371742,Switzerland,3090
3091,15377473,Italy,3091
3092,15377183,Germany,3092
3093,3334466,Romania,3093
3094,15380261,Netherlands,3094
3095,15383682,France,3095
3096,15245336,Poland,3096
3097,15385409,Italy,3097
3098,15317722,Switzerland,3098
3099,15385810,Japan,3099
3100,15381656,Germany,3100
3101,15383953,China,3101
3102,15385993,Sweden,3102
3103,2837226,France,3103
3104,15395519,United Kingdom,3104
3105,15396994,Netherlands,3105
3106,15401316,Germany,3106
3107,15404024,Germany,3107
3108,15384455,United Kingdom,3108
3109,15266754,Canada,3109
3110,761426,Bulgaria,3110
3111,15411236,United Kingdom,3111
3112,15411433,Kazakhstan,3112
3113,11875451,Belgium,3113
3114,9156233,Mexico,3114
3115,15412838,Sweden,3115
3116,15396865,United States,3116
3117,15435989,France,3117
3118,12470993,Italy,3118
3119,15423490,Italy,3119
3120,15440613,Switzerland,3120
3121,15446511,Germany,3121
3122,15446310,Netherlands,3122
3123,15448362,United Kingdom,3123
3124,15435871,France,3124
3125,15450189,Italy,3125
3126,15461458,United States,3126
3127,15461932,Italy,3127
3128,15461972,France,3128
3129,6563653,Croatia,3129
3130,15469276,Netherlands,3130
3131,15472308,United States,3131
3132,6665273,Italy,3132
3133,15476139,Italy,3133
3134,15478370,Switzerland,3134
3135,15414255,Italy,3135
3136,15479912,Germany,3136
3137,15477530,Netherlands,3137
3138,15465450,Germany,3138
3139,15488340,Italy,3139
3140,15477828,France,3140
3141,15490158,Italy,3141
3142,15481695,Uzbekistan,3142
3143,15491938,Italy,3143
3144,15491800,Italy,3144
3145,15492768,Uzbekistan,3145
3146,15492918,France,3146
3147,14854336,Sweden,3147
3148,15501455,Denmark,3148
3149,15502469,Germany,3149
3150,15509318,Spain,3150
3151,15511801,Canada,3151
3152,15514384,Netherlands,3152
3153,6942802,Netherlands,3153
3154,14921516,Norway,3154
3155,8856943,Austria,3155
3156,15520781,Germany,3156
3157,15522486,Italy,3157
3158,15523184,Italy,3158
3159,6957569,Netherlands,3159
3160,15524807,Spain,3160
3161,15425659,Italy,3161
3162,15492404,France,3162
3163,9414310,Italy,3163
3164,15532255,Spain,3164
3165,15530588,France,3165
3166,573276,Italy,3166
3167,15552959,Germany,3167
3168,15604740,Italy,3168
3169,6475153,Netherlands,3169
3170,15625109,France,3170
3171,15406551,United States,3171
3172,15635929,Germany,3172
3173,15634329,Italy,3173
3174,15776143,India,3174
3175,15792856,France,3175
3176,15795753,Luxembourg,3176
3177,15798953,Italy,3177
3178,15806384,France,3178
3179,15526000,France,3179
3180,15810757,Spain,3180
3181,8612315,Belgium,3181
3182,15800502,Spain,3182
3183,15809014,Italy,3183
3184,15821288,Norway,3184
3185,15424632,Italy,3185
3186,15810029,Italy,3186
3187,15832329,Italy,3187
3188,15838507,Netherlands,3188
3189,15840689,Italy,3189
3190,15841928,Austria,3190
3191,15837387,Italy,3191
3192,15847669,Germany,3192
3193,15846296,Italy,3193
3194,15850141,United States,3194
3195,15851507,Italy,3195
3196,15852778,Germany,3196
3197,15854251,France,3197
3198,15854361,Italy,3198
3199,6775605,Italy,3199
3200,8822681,France,3200
3201,15855642,Switzerland,3201
3202,305550,France,3202
3203,15859928,Italy,3203
3204,15846613,Italy,3204
3205,15861358,Italy,3205
3206,2396293,Switzerland,3206
3207,1203649,Italy,3207
3208,15857393,Netherlands,3208
3209,15860826,Italy,3209
3210,15862631,Italy,3210
3211,9316532,Italy,3211
3212,9348223,Italy,3212
3213,15867007,Italy,3213
3214,15867128,Belgium,3214
3215,15868642,France,3215
3216,15860331,Belgium,3216
3217,15872513,Italy,3217
3218,15872758,Belgium,3218
3219,15875670,Italy,3219
3220,15878856,Italy,3220
3221,2542702,Germany,3221
3222,15880524,Italy,3222
3223,15882643,Italy,3223
3224,15883334,United States,3224
3225,15883527,Italy,3225
3226,15887016,Netherlands,3226
3227,15888538,United Kingdom,3227
3228,15821275,Canada,3228
3229,15889332,Italy,3229
3230,15890444,Italy,3230
3231,15890438,France,3231
3232,15892517,Italy,3232
3233,15894489,Italy,3233
3234,15887385,Latvia,3234
3235,15898575,Germany,3235
3236,15902049,Belgium,3236
3237,6730660,United States,3237
3238,15905960,United States,3238
3239,15907522,Uzbekistan,3239
3240,15910428,Austria,3240
3241,15911549,Italy,3241
3242,15909498,Italy,3242
3243,15913734,Norway,3243
3244,15917983,Italy,3244
3245,15919397,Italy,3245
3246,15787580,Italy,3246
3247,15910426,Italy,3247
3248,15908529,Italy,3248
3249,14113342,United States,3249
3250,15941526,Italy,3250
3251,15941841,Belgium,3251
3252,4617619,Belgium,3252
3253,15943039,Austria,3253
3254,15943916,France,3254
3255,7399172,France,3255
3256,15947509,Poland,3256
3257,15888115,Korea,3257
3258,15957799,United Kingdom,3258
3259,15958847,Italy,3259
3260,15959168,United Kingdom,3260
3261,7917073,Italy,3261
3262,15967268,Hong Kong,3262
3263,15933614,Italy,3263
3264,15978943,France,3264
3265,15980440,United Arab Emirates,3265
3266,15982793,Netherlands,3266
3267,15448196,Finland,3267
3268,15976888,Belgium,3268
3269,15372041,Germany,3269
3270,5647574,Denmark,3270
3271,15997273,Italy,3271
3272,2698235,Italy,3272
3273,15999585,Austria,3273
3274,16000718,France,3274
3275,16001133,Italy,3275
3276,16004714,Germany,3276
3277,16002525,Switzerland,3277
3278,16003775,Canada,3278
3279,16008269,Australia,3279
3280,16011148,Italy,3280
3281,16014415,Italy,3281
3282,15934501,United States,3282
3283,15503990,Ireland,3283
3284,16019095,Italy,3284
3285,1101046,Italy,3285
3286,15856324,Belgium,3286
3287,8846401,Germany,3287
3288,16033750,Netherlands,3288
3289,16062796,Canada,3289
3290,15865624,Italy,3290
3291,16070432,Japan,3291
3292,16070944,Spain,3292
3293,16071113,Italy,3293
3294,16066405,Italy,3294
3295,16082957,Italy,3295
3296,16091210,Italy,3296
3297,4233921,Ireland,3297
3298,16093264,Italy,3298
3299,16096430,United Arab Emirates,3299
3300,16095855,Switzerland,3300
3301,16097159,Italy,3301
3302,16103743,Italy,3302
3303,15973107,Austria,3303
3304,4445806,Italy,3304
3305,16108894,Germany,3305
3306,15840766,Italy,3306
3307,16105932,Austria,3307
3308,15983828,Italy,3308
3309,16112131,Qatar,3309
3310,16114037,Italy,3310
3311,16116917,Netherlands,3311
3312,16116540,Italy,3312
3313,16110349,Italy,3313
3314,16125221,Italy,3314
3315,16136662,Italy,3315
3316,4802213,Italy,3316
3317,16140961,Sweden,3317
3318,11877000,Italy,3318
3319,16142277,Belgium,3319
3320,16147062,Germany,3320
3321,16148280,France,3321
3322,16148443,Italy,3322
3323,16149273,Netherlands,3323
3324,16150543,Netherlands,3324
3325,8845767,Italy,3325
3326,16151209,Germany,3326
3327,16151505,Italy,3327
3328,16152725,Germany,3328
3329,16153130,France,3329
3330,16148632,Italy,3330
3331,16155614,Italy,3331
3332,16158939,Belgium,3332
3333,16159794,Slovakia,3333
3334,16161354,Italy,3334
3335,16161782,Italy,3335
3336,16152462,France,3336
3337,16162081,Italy,3337
3338,16164144,Italy,3338
3339,419023,Italy,3339
3340,1663472,Italy,3340
3341,16166856,United States,3341
3342,16142739,Italy,3342
3343,16181158,Italy,3343
3344,9166432,Malta,3344
3345,16184580,Spain,3345
3346,16168134,Azerbaijan,3346
3347,16188446,Italy,3347
3348,16173807,Italy,3348
3349,16191746,United Kingdom,3349
3350,16189851,Italy,3350
3351,4531523,Switzerland,3351
3352,16204107,France,3352
3353,9211191,Spain,3353
3354,16206785,United States,3354
3355,16207771,Greece,3355
3356,16208621,United Kingdom,3356
3357,16211767,Belgium,3357
3358,16214660,Italy,3358
3359,16222828,Sweden,3359
3360,16206292,France,3360
3361,16228978,Italy,3361
3362,16232518,Italy,3362
3363,16192562,Italy,3363
3364,16230258,France,3364
3365,16228158,Switzerland,3365
3366,16239224,Germany,3366
3367,16243372,Italy,3367
3368,16244387,Italy,3368
3369,4805979,Italy,3369
3370,16245543,Italy,3370
3371,16246529,Italy,3371
3372,16248251,Poland,3372
3373,16155644,Italy,3373
3374,15900213,Czech Republic,3374
3375,16213051,Italy,3375
3376,16260262,Monaco,3376
3377,16164377,Italy,3377
3378,16260837,Portugal,3378
3379,16261312,Italy,3379
3380,16262041,France,3380
3381,16270688,Switzerland,3381
3382,16059940,Kazakhstan,3382
3383,16001247,France,3383
3384,16270125,Spain,3384
3385,16124228,France,3385
3386,16272701,Italy,3386
3387,11210552,Spain,3387
3388,16273746,Italy,3388
3389,16274286,Austria,3389
3390,16275644,Italy,3390
3391,16277677,Italy,3391
3392,16272530,Italy,3392
3393,16285926,Switzerland,3393
3394,16286437,Finland,3394
3395,16287188,Switzerland,3395
3396,16290653,Italy,3396
3397,16292325,Italy,3397
3398,565971,Italy,3398
3399,16296193,Norway,3399
3400,16254062,Italy,3400
3401,16304933,Italy,3401
3402,16305955,France,3402
3403,16306161,Netherlands,3403
3404,16306226,Italy,3404
3405,16307447,Germany,3405
3406,16309071,Italy,3406
3407,16306631,Italy,3407
3408,16279317,Italy,3408
3409,16317125,France,3409
3410,16330078,Norway,3410
3411,16296522,Italy,3411
3412,16333710,France,3412
3413,16340974,Israel,3413
3414,16349034,Lebanon,3414
3415,16349679,Italy,3415
3416,16350104,Switzerland,3416
3417,16358232,Italy,3417
3418,16347861,Germany,3418
3419,4676893,Netherlands,3419
3420,16360552,Italy,3420
3421,13816157,Austria,3421
3422,9461612,India,3422
3423,16366186,Italy,3423
3424,9337042,Germany,3424
3425,16367589,Italy,3425
3426,16142534,France,3426
3427,4742117,Italy,3427
3428,4995980,Belgium,3428
3429,16377378,Italy,3429
3430,16379550,Italy,3430
3431,16371090,Finland,3431
3432,1305236,Germany,3432
3433,14877384,Spain,3433
3434,2261369,Germany,3434
3435,16361579,Italy,3435
3436,3042763,Germany,3436
3437,14934795,Germany,3437
3438,5186566,Italy,3438
3439,16061178,Italy,3439
3440,3131412,Italy,3440
3441,16385548,Italy,3441
3442,15855862,Italy,3442
3443,16388622,Switzerland,3443
3444,16286731,China,3444
3445,16311724,France,3445
3446,7189597,France,3446
3447,7909939,Italy,3447
3448,15860577,Italy,3448
3449,16395569,Spain,3449
3450,16396704,United Kingdom,3450
3451,7311793,Italy,3451
3452,16289715,Netherlands,3452
3453,16397054,Czech Republic,3453
3454,4510339,Italy,3454
3455,8435728,Germany,3455
3456,16401404,Belgium,3456
3457,1228103,Italy,3457
3458,16403623,United Kingdom,3458
3459,9320771,Belgium,3459
3460,15357789,France,3460
3461,16409285,Spain,3461
3462,16410375,Italy,3462
3463,16396078,Italy,3463
3464,16411457,Belgium,3464
3465,16306043,Italy,3465
3466,16411565,Norway,3466
3467,16402073,Italy,3467
3468,16407804,Netherlands,3468
3469,9267647,Italy,3469
3470,16400522,Canada,3470
3471,16413312,Denmark,3471
3472,16371282,France,3472
3473,16303928,Italy,3473
3474,16413488,France,3474
3475,16416518,Germany,3475
3476,3617430,Italy,3476
3477,16413811,Italy,3477
3478,16417304,Italy,3478
3479,16417631,Estonia,3479
3480,16415583,Italy,3480
3481,16417820,France,3481
3482,16418090,Italy,3482
3483,8622014,Italy,3483
3484,16419648,Italy,3484
3485,16412821,Italy,3485
3486,16421605,Italy,3486
3487,561352,Italy,3487
3488,16421996,Italy,3488
3489,16388522,Italy,3489
3490,15222061,Italy,3490
3491,16243872,France,3491
3492,16422337,Germany,3492
3493,15798770,Denmark,3493
3494,16423756,Netherlands,3494
3495,16423984,Spain,3495
3496,16381632,Germany,3496
3497,16424171,Germany,3497
3498,16419859,Norway,3498
3499,16425147,Belgium,3499
3500,250070,Italy,3500
3501,1761993,Estonia,3501
3502,16384834,Italy,3502
3503,9245667,Canada,3503
3504,16420713,Australia,3504
3505,16411081,France,3505
3506,16428887,Italy,3506
3507,16404970,Italy,3507
3508,8761529,Austria,3508
3509,16430438,Italy,3509
3510,16412457,Canada,3510
3511,9746340,Spain,3511
3512,16428545,Italy,3512
3513,5405732,Finland,3513
3514,16413586,Italy,3514
3515,16431483,Italy,3515
3516,16431460,Italy,3516
3517,16431559,Italy,3517
3518,16431603,Italy,3518
3519,16432496,United States,3519
3520,9482051,Spain,3520
3521,14910979,Canada,3521
3522,6768504,Italy,3522
3523,531260,Italy,3523
3524,16367762,Hungary,3524
3525,16438457,Austria,3525
3526,16438459,Italy,3526
3527,16438653,Italy,3527
3528,9302820,Italy,3528
3529,16439557,Luxembourg,3529
3530,4505497,Italy,3530
3531,16125974,France,3531
3532,16440185,Belgium,3532
3533,16438259,Italy,3533
3534,16383421,France,3534
3535,7262408,Italy,3535
3536,16407827,Germany,3536
3537,16440756,Italy,3537
3538,90122,Belgium,3538
3539,16441377,Germany,3539
3540,16441064,Italy,3540
3541,16442133,United Kingdom,3541
3542,16442112,Italy,3542
3543,4805806,France,3543
3544,11770356,Italy,3544
3545,16445702,Italy,3545
3546,16430680,Ireland,3546
3547,16445991,Italy,3547
3548,16442216,Belgium,3548
3549,16419155,Canada,3549
3550,16448064,Slovakia,3550
3551,16448315,Belgium,3551
3552,16449523,Australia,3552
3553,16016327,Italy,3553
3554,16449653,Italy,3554
3555,16452176,Italy,3555
3556,16454775,Germany,3556
3557,16456964,United Kingdom,3557
3558,16459356,Italy,3558
3559,16441647,Italy,3559
3560,16474797,Italy,3560
3561,1178863,United Kingdom,3561
3562,16538421,France,3562
3563,16571642,Sweden,3563
3564,16601576,Italy,3564
3565,3566743,France,3565
3566,16451881,Italy,3566
3567,16680858,Italy,3567
3568,16442399,Italy,3568
3569,16567764,Germany,3569
3570,16240455,Germany,3570
3571,16445551,Netherlands,3571
3572,16712725,Switzerland,3572
3573,16712034,Italy,3573
3574,16716764,Belgium,3574
3575,16453233,Sweden,3575
3576,16421700,Germany,3576
3577,16718443,United Kingdom,3577
3578,16719697,Germany,3578
3579,16467307,France,3579
3580,16720802,Italy,3580
3581,16721530,Netherlands,3581
3582,16722708,Germany,3582
3583,16712951,Norway,3583
3584,16720888,Germany,3584
3585,16423404,Sweden,3585
3586,16723675,France,3586
3587,16427020,Bulgaria,3587
3588,16728160,Italy,3588
3589,10956422,Netherlands,3589
3590,16731381,Switzerland,3590
3591,16726459,Italy,3591
3592,16428834,Italy,3592
3593,16732947,Italy,3593
3594,16719039,United Kingdom,3594
3595,16733812,France,3595
3596,16734047,Italy,3596
3597,16733727,Spain,3597
3598,16734973,France,3598
3599,16731066,Italy,3599
3600,16469134,Italy,3600
3601,16743385,France,3601
3602,16731294,United Kingdom,3602
3603,16744405,Germany,3603
3604,16747093,United Arab Emirates,3604
3605,16598602,France,3605
3606,16751004,Italy,3606
3607,16754959,Italy,3607
3608,16756027,Italy,3608
3609,16752253,France,3609
3610,16760576,France,3610
3611,16764102,Italy,3611
3612,16757303,Armenia,3612
3613,16403752,Belgium,3613
3614,16769018,Italy,3614
3615,16756704,United Kingdom,3615
3616,16243501,Germany,3616
3617,16719063,Italy,3617
3618,16769991,Lithuania,3618
3619,16770502,Greece,3619
3620,16734683,Spain,3620
3621,16772142,Italy,3621
3622,16736670,Italy,3622
3623,16774469,United Kingdom,3623
3624,16776086,Italy,3624
3625,16776814,Germany,3625
3626,7029622,France,3626
3627,16782718,Netherlands,3627
3628,198554,Italy,3628
3629,16783135,Spain,3629
3630,9753516,Italy,3630
3631,16786896,Belgium,3631
3632,16786154,Portugal,3632
3633,16782237,Italy,3633
3634,16792160,France,3634
3635,16792568,Netherlands,3635
3636,9266083,Germany,3636
3637,348840,United States,3637
3638,16794005,France,3638
3639,16794450,Luxembourg,3639
3640,16795521,Italy,3640
3641,16795694,Italy,3641
3642,16763263,Italy,3642
3643,16720820,Greece,3643
3644,16794208,France,3644
3645,7339566,United States,3645
3646,16802658,Italy,3646
3647,16802076,Denmark,3647
3648,16803823,Germany,3648
3649,16804061,France,3649
3650,16802501,Germany,3650
3651,16805251,Italy,3651
3652,16809598,Belgium,3652
3653,16800819,Italy,3653
3654,16813580,United Kingdom,3654
3655,16813541,Italy,3655
3656,16813697,Italy,3656
3657,16813753,Belgium,3657
3658,16812971,Italy,3658
3659,16814400,France,3659
3660,16815606,Italy,3660
3661,16477285,Serbia,3661
3662,2693070,Italy,3662
3663,16816082,Italy,3663
3664,4839819,Sweden,3664
3665,16817759,Canada,3665
3666,16820070,Italy,3666
3667,16793938,Italy,3667
3668,16820761,Italy,3668
3669,16820544,Italy,3669
3670,16819701,Italy,3670
3671,16821833,Italy,3671
3672,16412295,Estonia,3672
3673,16823641,Netherlands,3673
3674,7237606,France,3674
3675,6379863,Switzerland,3675
3676,16824328,Italy,3676
3677,16824435,France,3677
3678,16825993,Denmark,3678
3679,16712454,Italy,3679
3680,16826626,Austria,3680
3681,16821912,France,3681
3682,16827710,France,3682
3683,16825831,Italy,3683
3684,9046666,Italy,3684
3685,16832568,Italy,3685
3686,16820927,France,3686
3687,16833472,France,3687
3688,16833763,Italy,3688
3689,16833627,Italy,3689
3690,16834886,Italy,3690
3691,16830163,France,3691
3692,16836284,Italy,3692
3693,8861862,Italy,3693
3694,16833575,Italy,3694
3695,16839856,Italy,3695
3696,16840149,Netherlands,3696
3697,4693047,Italy,3697
3698,7400047,Italy,3698
3699,585669,Italy,3699
3700,2714311,Belgium,3700
3701,16841386,Austria,3701
3702,16841471,Italy,3702
3703,16841459,Belgium,3703
3704,16820929,Italy,3704
3705,16841265,Italy,3705
3706,16843514,Italy,3706
3707,16425884,Italy,3707
3708,7596068,Italy,3708
3709,16850983,Norway,3709
3710,16851144,Italy,3710
3711,16851250,Italy,3711
3712,16851664,Italy,3712
3713,16851694,Italy,3713
3714,16851791,Norway,3714
3715,16851497,France,3715
3716,16845107,Italy,3716
3717,16852936,Italy,3717
3718,16849786,Italy,3718
3719,16853765,Italy,3719
3720,16854044,Italy,3720
3721,16854938,Italy,3721
3722,16854576,France,3722
3723,16855626,Italy,3723
3724,16849938,Germany,3724
3725,16865276,France,3725
3726,16849815,Italy,3726
3727,16826293,Italy,3727
3728,16867389,France,3728
3729,16868779,Italy,3729
3730,16865762,Germany,3730
3731,16871029,Luxembourg,3731
3732,16869247,Spain,3732
3733,16874234,Italy,3733
3734,16874173,France,3734
3735,16874156,Italy,3735
3736,16869067,Italy,3736
3737,16874967,Italy,3737
3738,10534816,Japan,3738
3739,16880868,Italy,3739
3740,16873415,Italy,3740
3741,16883634,Germany,3741
3742,16883668,Netherlands,3742
3743,16856137,Italy,3743
3744,16885078,Belgium,3744
3745,16729809,Kazakhstan,3745
3746,16887144,United Kingdom,3746
3747,16887654,United States,3747
3748,16877571,Italy,3748
3749,16890991,Italy,3749
3750,16889582,Italy,3750
3751,7579217,France,3751
3752,16899032,Italy,3752
3753,16901022,Luxembourg,3753
3754,16903318,Italy,3754
3755,16901413,France,3755
3756,16906836,United States,3756
3757,16910462,Italy,3757
3758,16910583,Germany,3758
3759,8412140,Italy,3759
3760,309547,Belgium,3760
3761,16900303,Italy,3761
3762,16909237,Italy,3762
3763,16931614,France,3763
3764,16934907,Italy,3764
3765,16935135,Italy,3765
3766,16936944,Germany,3766
3767,16934188,Italy,3767
3768,16937748,Germany,3768
3769,16931351,France,3769
3770,16938277,Germany,3770
3771,16938364,Italy,3771
3772,16940711,France,3772
3773,16952672,Portugal,3773
3774,16944288,Canada,3774
3775,16961390,Thailand,3775
3776,16964833,Germany,3776
3777,16976750,United Kingdom,3777
3778,16977492,France,3778
3779,16981615,Italy,3779
3780,16412792,France,3780
3781,16070507,Cyprus,3781
3782,16447696,Switzerland,3782
3783,3089439,Switzerland,3783
3784,16989163,Italy,3784
3785,5034760,Germany,3785
3786,16989945,France,3786
3787,16801435,Italy,3787
3788,7194978,Italy,3788
3789,16989193,Italy,3789
3790,16419117,Latvia,3790
3791,16979781,Sweden,3791
3792,16991380,Italy,3792
3793,12291639,Italy,3793
3794,15421762,Italy,3794
3795,16421659,Belgium,3795
3796,16967223,Finland,3796
3797,16988129,Belgium,3797
3798,7458300,Austria,3798
3799,12319333,France,3799
3800,16998758,Sweden,3800
3801,16992416,Italy,3801
3802,16993886,Italy,3802
3803,10022054,Germany,3803
3804,543033,United States,3804
3805,16997745,Italy,3805
3806,17001068,Norway,3806
3807,17002288,Italy,3807
3808,17002993,Austria,3808
3809,16991435,Italy,3809
3810,17003556,France,3810
3811,17003318,Italy,3811
3812,4841703,Italy,3812
3813,1312499,Germany,3813
3814,346856,France,3814
3815,361656,Denmark,3815
3816,17008215,Sweden,3816
3817,8882449,Italy,3817
3818,17008288,Italy,3818
3819,209116,Italy,3819
3820,17002376,Canada,3820
3821,17007728,Italy,3821
3822,17009096,Germany,3822
3823,16951324,Monaco,3823
3824,17002654,Sweden,3824
3825,17006608,Italy,3825
3826,17002877,Italy,3826
3827,17010499,Sweden,3827
3828,17011165,Poland,3828
3829,11580408,Italy,3829
3830,17011563,Canada,3830
3831,17004010,Germany,3831
3832,12320485,Italy,3832
3833,17013620,Italy,3833
3834,17013942,France,3834
3835,17014951,Austria,3835
3836,17015013,Italy,3836
3837,17015123,Italy,3837
3838,17014862,Italy,3838
3839,17015578,Luxembourg,3839
3840,16998303,Japan,3840
3841,17016149,France,3841
3842,17017281,Germany,3842
3843,9348662,Italy,3843
3844,6248763,United States,3844
3845,17017298,Poland,3845
3846,16444394,Italy,3846
3847,17020567,Italy,3847
3848,15970552,Uzbekistan,3848
3849,17010126,United Kingdom,3849
3850,17021370,Italy,3850
3851,17021480,Austria,3851
3852,17025434,Italy,3852
3853,17021302,Italy,3853
3854,3987936,Denmark,3854
3855,16845057,Netherlands,3855
3856,17022047,Italy,3856
3857,17017301,Belgium,3857
3858,17031336,Belgium,3858
3859,17009941,Italy,3859
3860,17031985,Finland,3860
3861,9253419,Italy,3861
3862,17035302,Germany,3862
3863,17020766,Germany,3863
3864,17036618,France,3864
3865,17021995,Italy,3865
3866,17037079,Belgium,3866
3867,17037556,Belgium,3867
3868,4106401,Italy,3868
3869,17038041,Italy,3869
3870,17015500,Italy,3870
3871,7308228,Italy,3871
3872,17039773,Portugal,3872
3873,17039702,Italy,3873
3874,17039946,Austria,3874
3875,2221899,Italy,3875
3876,17039349,United Kingdom,3876
3877,17001745,Italy,3877
3878,17040659,Austria,3878
3879,17039351,Canada,3879
3880,16010913,Hong Kong,3880
3881,1362799,Germany,3881
3882,5410303,Italy,3882
3883,17044230,Switzerland,3883
3884,17044301,Italy,3884
3885,16852346,Italy,3885
3886,17044596,Italy,3886
3887,16437749,Netherlands,3887
3888,17043968,Italy,3888
3889,9181959,Denmark,3889
3890,17045938,Norway,3890
3891,17046908,Portugal,3891
3892,17050132,Italy,3892
3893,17050473,France,3893
3894,17008469,Italy,3894
3895,17045652,Italy,3895
3896,16952596,Switzerland,3896
3897,17051578,Italy,3897
3898,17046999,Ireland,3898
3899,505024,France,3899
3900,17054689,United States,3900
3901,17055366,Italy,3901
3902,17056168,Singapore,3902
3903,17052360,France,3903
3904,17056484,Spain,3904
3905,17057251,Italy,3905
3906,17055929,Germany,3906
3907,17057420,United Kingdom,3907
3908,17057985,Italy,3908
3909,17051853,Italy,3909
3910,17057795,Italy,3910
3911,17058151,Italy,3911
3912,17058715,Italy,3912
3913,17058720,Italy,3913
3914,17059598,Belgium,3914
3915,16427705,United States,3915
3916,17052533,Bulgaria,3916
3917,17064760,Italy,3917
3918,17051121,Italy,3918
3919,17058644,Estonia,3919
3920,17065418,Italy,3920
3921,17065476,Switzerland,3921
3922,17064579,Italy,3922
3923,17045028,Italy,3923
3924,17066318,Italy,3924
3925,16840173,France,3925
3926,17066867,Switzerland,3926
3927,17068714,Italy,3927
3928,17074106,Belgium,3928
3929,17069913,Italy,3929
3930,17075349,Italy,3930
3931,3149919,Italy,3931
3932,17049539,Sweden,3932
3933,17076697,Belgium,3933
3934,17077922,Italy,3934
3935,17080119,Netherlands,3935
3936,17080429,Netherlands,3936
3937,17083228,Finland,3937
3938,17004832,Italy,3938
3939,17004290,Germany,3939
3940,3857158,France,3940
3941,4766724,Netherlands,3941
3942,17085206,Sweden,3942
3943,17085053,Germany,3943
3944,17039681,Italy,3944
3945,8461055,Belgium,3945
3946,17087662,Luxembourg,3946
3947,17087925,Poland,3947
3948,12412793,Italy,3948
3949,4945749,Norway,3949
3950,17069748,France,3950
3951,17082406,Kazakhstan,3951
3952,16393783,Kazakhstan,3952
3953,17095463,Italy,3953
3954,17096510,Italy,3954
3955,17096724,Germany,3955
3956,17086671,Switzerland,3956
3957,14916023,Italy,3957
3958,4277555,Italy,3958
3959,17085030,Italy,3959
3960,17098021,Switzerland,3960
3961,3050961,Italy,3961
3962,17083057,Italy,3962
3963,17076138,Monaco,3963
3964,3071333,Italy,3964
3965,17100281,France,3965
3966,17100468,Germany,3966
3967,17068334,Italy,3967
3968,17101908,Belgium,3968
3969,17095428,Italy,3969
3970,17089423,Italy,3970
3971,17102982,Italy,3971
3972,16425624,Germany,3972
3973,17079125,United States,3973
3974,17106777,Italy,3974
3975,17100554,Italy,3975
3976,17097805,Switzerland,3976
3977,17104151,Italy,3977
3978,17099802,Italy,3978
3979,17112095,Italy,3979
3980,4923863,Italy,3980
3981,17066184,Italy,3981
3982,17113101,Germany,3982
3983,17089887,France,3983
3984,17113826,Germany,3984
3985,17114364,Italy,3985
3986,17116737,Italy,3986
3987,17119637,Italy,3987
3988,16839720,United States,3988
3989,17120262,Italy,3989
3990,17091517,Norway,3990
3991,17121450,Norway,3991
3992,17123985,Italy,3992
3993,17126738,Italy,3993
3994,17127863,Italy,3994
3995,17122464,Spain,3995
3996,17104280,Italy,3996
3997,17128480,Belgium,3997
3998,17128604,Italy,3998
3999,17129276,Italy,3999
4000,17127767,Italy,4000
4001,17129438,Italy,4001
4002,17129454,Italy,4002
4003,17129630,Italy,4003
4004,17129966,Italy,4004
4005,17129980,Italy,4005
4006,14900382,Austria,4006
4007,16351219,Norway,4007
4008,17128032,Norway,4008
4009,12409125,Italy,4009
4010,17134214,Italy,4010
4011,17134152,Italy,4011
4012,17121120,Italy,4012
4013,17136530,France,4013
4014,17137131,Spain,4014
4015,17102700,France,4015
4016,17107901,Montenegro,4016
4017,17137306,Italy,4017
4018,7368332,Italy,4018
4019,17137813,Norway,4019
4020,17138589,Sweden,4020
4021,17141309,Armenia,4021
4022,5250865,Italy,4022
4023,17141965,Italy,4023
4024,17086049,Greece,4024
4025,6673808,Italy,4025
4026,3111889,Netherlands,4026
4027,17144183,Austria,4027
4028,4673421,Netherlands,4028
4029,17146235,Luxembourg,4029
4030,17146363,United States,4030
4031,17147442,United States,4031
4032,210884,France,4032
4033,17131342,Italy,4033
4034,16864977,Italy,4034
4035,17151636,Italy,4035
4036,17142348,France,4036
4037,17144076,Austria,4037
4038,17153585,Italy,4038
4039,17149984,France,4039
4040,17143807,France,4040
4041,17155045,Italy,4041
4042,17144975,Italy,4042
4043,17152185,Italy,4043
4044,17146889,Italy,4044
4045,17155702,Italy,4045
4046,17089072,Belgium,4046
4047,17157179,France,4047
4048,16989881,Italy,4048
4049,16971278,Mexico,4049
4050,15360114,Netherlands,4050
4051,17151940,Italy,4051
4052,17156271,France,4052
4053,14616493,Italy,4053
4054,3547079,Italy,4054
4055,17137853,Turkey,4055
4056,17120139,Italy,4056
4057,17167958,France,4057
4058,4833003,Italy,4058
4059,17168048,Italy,4059
4060,17169640,Italy,4060
4061,17043415,France,4061
4062,17167346,Italy,4062
4063,17171450,Italy,4063
4064,17171493,United Kingdom,4064
4065,17169813,Romania,4065
4066,7798660,New Zealand,4066
4067,16478423,Spain,4067
4068,17145755,Denmark,4068
4069,17175931,Canada,4069
4070,17171913,France,4070
4071,17179834,Italy,4071
4072,17119219,Italy,4072
4073,17182815,Norway,4073
4074,17089898,Italy,4074
